,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l
0,77,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.001322202,9090.909091,0.99601,0.642083024,62.67015437,3,0.338
1,78,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,9090.909091,3.99002,1.034871806,62.45633277,3,0.338
2,79,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,9090.909091,10.97605,1.141443406,42.51864655,3,0.338
3,80,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,9090.909091,47.9022,1.984243164,45.46131309,3,0.338
4,81,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,9090.909091,253.49102,6.093874169,104.7537699,3,0.338
5,82,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.021979801,9090.909091,647.70259,10.54130289,147.4758156,3,0.338
6,83,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.033670101,9090.909091,4190.61677,39.02664183,406.6134999,3,0.338
7,84,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.04586733,9090.909091,16965.06786,105.4161397,887.0362461,3,0.338
8,85,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.058605904,9090.909091,54889.21956,247.4696407,1757.91148,3,0.338
9,86,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.001322202,22727.27273,2.99202,0.771528499,75.30460748,3,0.338
10,87,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,22727.27273,8.98004,0.931643472,56.22632132,3,0.338
11,88,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,22727.27273,40.91617,1.702014565,63.39986316,3,0.338
12,89,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,22727.27273,328.34132,5.440326494,124.6441921,3,0.338
13,90,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,22727.27273,1735.52695,16.68869035,286.878787,3,0.338
14,91,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.021979801,22727.27273,7084.82834,46.12198415,645.2596323,3,0.338
15,92,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.033670101,22727.27273,69859.27944,260.2359725,2711.364715,3,0.338
16,93,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.04586733,22727.27273,274450.0978,682.1421541,5739.963706,3,0.338
17,94,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.058605904,22727.27273,1297404.19,2339.753789,16620.54398,3,0.338
18,95,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.00052809,90909.09091,2.99202,0.641219123,118.0161085,3,0.338
19,96,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.001322202,90909.09091,11.97405,0.771913358,75.34217145,3,0.338
20,97,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.002650914,90909.09091,95.80639,2.484883079,149.9670622,3,0.338
21,98,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.004254485,90909.09091,507.98204,7.093236665,308.7074066,3,0.338
22,99,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.005328803,90909.09091,1496.00599,15.55756554,579.5176764,3,0.338
23,100,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.008033666,90909.09091,10977.04391,66.70179901,1870.899861,3,0.338
24,101,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,90909.09091,44909.17964,186.0263885,4262.080398,3,0.338
25,102,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.013526407,90909.09091,121755.487,374.0912031,7320.088395,3,0.338
26,103,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,90909.09091,239519.9581,575.8012594,9898.030545,3,0.338
27,104,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.021979801,90909.09091,693611.7745,1128.847085,15792.89071,3,0.338
28,105,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.027763445,90909.09091,3097803.391,3713.514104,44207.89415,3,0.338
29,106,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,7.21e-05,75000.0,2.34826087,8.264865275,6023.023373,4,0.255
30,107,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000236191,75000.0,9.12426087,6.794757112,2180.769379,4,0.255
31,108,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000399412,75000.0,17.82315217,6.673058648,1489.639001,4,0.255
32,109,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000641364,75000.0,48.02526087,9.673663075,1556.679875,4,0.255
33,110,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000735456,75000.0,89.68041304,15.10086825,2210.665052,4,0.255
34,111,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001087822,75000.0,322.2821522,32.51067522,3631.276478,4,0.255
35,112,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001603409,75000.0,1105.035717,67.08632611,5730.947344,4,0.255
36,113,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002774762,75000.0,10979.47187,325.1496994,19013.79076,4,0.255
37,114,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000410934,17307.69231,4.293478261,6.711283822,1469.014056,4,0.255
38,115,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000466621,17307.69231,5.12973913,6.789698847,1361.217594,4,0.255
39,116,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000582796,17307.69231,7.412021739,7.333555508,1260.852819,4,0.255
40,117,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001055178,17307.69231,16.51463043,7.512771964,856.994901,4,0.255
41,118,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001143509,17307.69231,18.26417391,7.478811938,807.0151612,4,0.255
42,119,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002258215,17307.69231,72.43019565,12.17134275,820.6347754,4,0.255
43,120,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.003098325,17307.69231,224.4888913,24.93566243,1351.144341,4,0.255
