,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
1,78,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.002650914,9090.909091,3.99002,1.034871806,62.45633277,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.002499605151654461,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.006353154976815916,0.007700067582578563
2,79,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.005328803,9090.909091,10.97605,1.141443406,42.51864655,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.002499605151654461,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.01584501393374028,0.0211819306143231
3,80,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.010765968,9090.909091,47.9022,1.984243164,45.46131309,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.002499605151654461,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.039779699590645104,0.09244319009784285
4,81,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.016315215,9090.909091,253.49102,6.093874169,104.7537699,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.002499605151654461,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.0685440921539885,0.4891950380140387
9,86,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.001322202,22727.27273,2.99202,0.771528499,75.30460748,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.00158088910597679,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.006390185297993576,0.005774095420180029
10,87,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.002650914,22727.27273,8.98004,0.931643472,56.22632132,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.00158088910597679,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.01588288744378691,0.017329966991207767
11,88,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.005328803,22727.27273,40.91617,1.702014565,63.39986316,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.00158088910597679,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.03961253483870808,0.0789613270660983
12,89,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.010765968,22727.27273,328.34132,5.440326494,124.6441921,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.00158088910597679,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.0994492489875522,0.6336435291434767
13,90,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.016315215,22727.27273,1735.52695,16.68869035,286.878787,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.00158088910597679,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.1713602304038209,3.349275143078593
18,95,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.00052809,90909.09091,2.99202,0.641219123,118.0161085,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.0076888069819466215,0.005774095420180029
19,96,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.001322202,90909.09091,11.97405,0.771913358,75.34217145,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.02556074118916262,0.023107902776721635
20,97,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.002650914,90909.09091,95.80639,2.484883079,149.9670622,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.06353154976815917,0.1848902205610195
21,98,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.004254485,90909.09091,507.98204,7.093236665,308.7074066,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.11800620382596097,0.9803199078541278
22,99,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.005328803,90909.09091,1496.00599,15.55756554,579.5176764,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.15845013933740282,2.8870399714643917
23,100,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.008033666,90909.09091,10977.04391,66.70179901,1870.899861,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.2711744613623335,21.18384869347333
24,101,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.010765968,90909.09091,44909.17964,186.0263885,4262.080398,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.39779699590645107,86.66716415109731
25,102,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.013526407,90909.09091,121755.487,374.0912031,7320.088395,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.5363051637226578,234.96761380889464
26,103,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.016315215,90909.09091,239519.9581,575.8012594,9898.030545,3,0.338,1.041057825088501,0.6442645788192749,5.91,0.0007904445530318695,4.086428361315561,0.07151308754585749,0.17228878934811898,0.24471247543859193,14.83561566593515,0.06740535900347927,0.685440921539885,462.23323811569514
29,106,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,7.21e-05,75000.0,2.34826087,8.264865275,6023.023373,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.053497464231704345,0.06997441628585056
30,107,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000236191,75000.0,9.12426087,6.794757112,2180.769379,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.2528403547567028,0.2718883734659672
31,108,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000399412,75000.0,17.82315217,6.673058648,1489.639001,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.5029006622768339,0.5311014144138256
32,109,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000641364,75000.0,48.02526087,9.673663075,1556.679875,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.9347627760496856,1.4310759248626195
33,110,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000735456,75000.0,89.68041304,15.10086825,2210.665052,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.1181969818455677,2.67233280378597
34,111,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001087822,75000.0,322.2821522,32.51067522,3631.276478,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.8665210834095578,9.60349242609602
35,112,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001603409,75000.0,1105.035717,67.08632611,5730.947344,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,3.1014511194722654,32.9282961105132
36,113,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002774762,75000.0,10979.47187,325.1496994,19013.79076,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,6.358002990639173,327.1706925943735
37,114,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000410934,17307.69231,4.293478261,6.711283822,1469.014056,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.1204554063262263,0.12793878183962745
38,115,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000466621,17307.69231,5.12973913,6.789698847,1361.217594,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.1422549549076857,0.152858017567885
39,116,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000582796,17307.69231,7.412021739,7.333555508,1260.852819,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.19030260582492778,0.22086638725303123
40,117,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001055178,17307.69231,16.51463043,7.512771964,856.994901,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.41389605478550284,0.49210956043218285
41,118,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001143509,17307.69231,18.26417391,7.478811938,807.0151612,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.4598223275885573,0.5442431565516446
42,119,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002258215,17307.69231,72.43019565,12.17134275,820.6347754,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.1204792026032404,2.1583039290173507
43,120,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.003098325,17307.69231,224.4888913,24.93566243,1351.144341,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.695104900193156,6.689409738099182
44,121,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.004176545,17307.69231,478.2547174,35.93633267,1584.111572,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,2.5058100218242902,14.251225284871957
45,122,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00551208,17307.69231,915.6176739,47.84849806,1741.181231,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,3.603035087077084,27.283941529103096
46,123,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.005301812,17307.69231,1783.978043,98.09627877,3666.922163,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,3.42420380976675,53.15969099536161
47,124,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.007406407,17307.69231,4280.528413,151.9602433,4508.614158,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,5.303835407188654,127.55289709131561
48,125,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00872562,17307.69231,10482.47248,300.2737529,7954.849617,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,6.573081139032279,312.36090606087237
49,126,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00949372,17307.69231,11952.6367,306.5907754,7662.168807,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,7.340527497033598,356.1694472894466
50,127,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000796904,5769.230769,3.44373913,6.78677786,939.9404091,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.09554088179078127,0.10261791547141559
51,128,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001058058,5769.230769,5.020304348,6.827052475,777.3080847,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.13845844175786162,0.14959703617963774
52,129,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001577486,5769.230769,8.715891304,7.027135061,607.1036825,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.2335372377360743,0.25971961386399156
53,130,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002095954,5769.230769,13.11,7.286678606,517.2747587,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.3387627981904528,0.3906570216398065
54,131,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002725796,5769.230769,21.13593478,8.328899967,493.0793892,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.47781133516245505,0.6298170351432494
55,132,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00520772,5769.230769,93.9793913,15.87069095,600.6472115,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.114960359957084,2.8004354767948088
56,133,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.006752562,5769.230769,239.4716087,28.78364781,910.3302191,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.566501567835741,7.135870741574003
57,134,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.008124581,5769.230769,456.5626304,43.07696046,1198.893222,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.9956204438383942,13.604835803516384
58,135,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.014290506,5769.230769,4280.528413,192.8584299,3633.157789,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,4.179086801278252,127.55289709131561
59,136,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000545351,3750.0,1.676652174,8.351760886,1503.347851,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.0377996308763655,0.049961551839873886
60,137,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000869874,3750.0,2.877195652,7.778311172,1013.97075,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.06964768994827208,0.08573582639857523
61,138,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001091663,3750.0,2.927413043,5.878954918,655.0516636,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.09375760564087846,0.08723222429350899
62,139,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002287019,3750.0,6.767043478,5.162034185,345.0071963,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.24683158092701185,0.20164706715656425
63,140,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.004116058,3750.0,19.38619565,6.852795247,305.139445,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.5326567928697199,0.5776776089668629
64,141,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.005929734,3750.0,48.91632609,10.72254656,370.9814035,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,0.8589710459435896,1.4576282425538492
65,142,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.007638758,3750.0,96.20471739,15.13832167,439.6626744,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.196578714754558,2.866746633354439
66,143,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.009325698,3750.0,193.2260217,23.41636571,592.4772105,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.5537056838930383,5.7578262502387965
67,144,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00972799,3750.0,203.4835435,23.33327082,573.3922163,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,1.6420119161338935,6.063483985997254
68,145,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.011780738,3750.0,290.662,25.9418126,558.4856193,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,2.109650797647312,8.661262488472115
69,146,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.012090859,3750.0,484.4607609,41.79267512,883.7166266,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,2.1826347748045825,14.436155450385083
70,147,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.013155638,3750.0,484.4607609,37.42163332,746.4547913,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,2.4375778917848123,14.436155450385083
71,148,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.015076849,3750.0,880.9115217,56.9260764,1033.427114,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,2.9136922128401364,26.249753729634765
72,149,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.017111355,3750.0,1400.468891,76.68266016,1275.479244,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,3.438736750809048,41.73173194944796
73,150,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.018861663,3750.0,1917.333848,92.41888766,1437.164594,4,0.255,0.6253257393836975,0.47420257329940796,5.793,0.0,0.5134746241080816,0.011370601474108422,0.05056565363844938,1.9475159103276534,1.0,1.0,3.906246417649903,57.13348059106556
